일자,출처,NIV 영어 성경 구절,영어 구문 포인트,한글 번역
279,Eph 3:20,"Now to him who is able to do immeasurably more than all we ask or imagine, according to his power that is at work within us,",to him who is able to V + 비교급 more than,우리 가운데서 역사하시는 능력대로 우리가 구하거나 생각하는 모든 것에 더 넘치도록 능히 하실 이에게
280,Eph 4:2,"Be completely humble and gentle; be patient, bearing with one another in love.",부사 수식 + 분사구문 bearing with ~,모든 겸손과 온유로 하고 오래 참음으로 사랑 가운데서 서로 용납하고
281,Eph 4:3,Make every effort to keep the unity of the Spirit through the bond of peace.,숙어 make every effort to V (~하기 위해 최선을 다하다),평안의 매는 줄로 성령이 하나 되게 하신 것을 힘써 지키라
282,Eph 4:15,"Instead, speaking the truth in love, we will grow adapt in every way into him who is the head, that is, Christ.",분사구문 + grow in every way into ~,오직 사랑 안에서 참된 것을 하여 범사에 그에게까지 자랄지라 그는 머리니 곧 그리스도라
283,Eph 4:26,"""In your anger do not sin"": Do not let the sun go down while you are still angry,",사역동사 let + O + 원형 (let the sun go down),분을 내어도 죄를 짓지 말며 해가 지도록 분을 품지 말고
284,Eph 4:29,"Do not let any unwholesome talk come out of your mouths, but only what is helpful for building others up...","사역동사 let + O + 원형 + not A, but B",무릇 더러운 말은 너희 입 밖에도 내지 말고 오직 덕을 세우는 데 소용되는 대로 선한 말을 하여
285,Eph 4:32,"Be kind and compassionate to one another, forgiving each other, just as in Christ God forgave you.",분사구문 forgiving + 접속사 just as,서로 친절하게 하며 불쌍히 여기며 서로 용서하기를 하나님이 그리스도 안에서 너희를 용서하심과 같이 하라
286,Eph 5:1,"Follow God’s example, therefore, as dearly loved children",명사구 dearly loved children (깊이 사랑받는 자녀들),그러므로 사랑을 받는 자녀 같이 너희는 하나님을 본받는 자가 되고
287,Eph 5:2,"and walk in the way of love, just as Christ loved us and gave himself up for us as a fragrant offering and sacrifice to God.",접속사 just as + 재귀대명사 himself,그리스도께서 너희를 사랑하신 것 같이 너희도 사랑 가운데서 행하라 그는 우리를 위하여 자기를 버리사 향기로운 제물과 희생제물로 하나님께 드리셨느니라
288,Eph 5:15,"Be very careful, then, how you live—not as unwise but as wise,",간접의문문 how S V + not as A but as B,그런즉 너희가 어떻게 행할지를 자세히 주의하여 지혜 없는 자 같이 하지 말고 오직 지혜 있는 자 같이 하여
289,Eph 5:16,"making the most of every opportunity, because the days are evil.",관용구 make the most of (~를 최대한 활용하다/아끼다),세월을 아끼라 때가 악하니라
290,Eph 5:18,"Do not get drunk on wine, which leads to debauchery. Instead, be filled with the Spirit,",관계대명사 계속적 용법 which + 수동태 be filled with,술 취하지 말라 이는 방탕한 것이니 오직 성령으로 충만함을 받으라
291,Eph 6:1,"Children, obey your parents in the Lord, for this is right.",전치사구 in the Lord + 이유 접속사 for,자녀들아 주 안에서 너희 부모에게 순종하라 이것이 옳으니라
292,Eph 6:10,"Finally, be strong in the Lord and in his mighty power.",부사 Finally + 형용사 보어 strong,끝으로 너희가 주 안에서와 그 힘의 능력으로 강건하여지고
293,Eph 6:11,"Put on the full armor of God, so that you can take your stand against the devil’s schemes.",구동사 put on + so that ~ can 목적절,마귀의 간계를 능히 대적하기 위하여 하나님의 전신 갑주를 입으라
294,Phil 1:6,"being confident of this, that he who began a good work in you will carry it on to completion until the day of Christ Jesus.",분사구문 being confident + he who ~,너희 안에서 선한 일을 시작하신 이가 그리스도 예수의 날까지 이루실 줄을 우리는 확신하노라
295,Phil 1:21,"For to me, to live is Christ and to die is gain.",to 부정사 주어 병렬 구조 (to live ... to die),이는 내게 사는 것이 그리스도니 죽는 것도 유익함이라
296,Phil 2:3,"Do nothing out of selfish ambition or vain conceit. Rather, in humility value others above yourselves,",전치사구 out of ~ (~로부터/이유) + value A above B,아무 일에든지 다툼이나 허영으로 하지 말고 오직 겸손한 마음으로 각각 자기보다 남을 낫게 여기고
297,Phil 2:4,Not looking to your own interests but each of you to the interests of the others.,"분사구문 + Not A, but B 대조 구조",각각 자기 일을 돌볼뿐더러 또한 각각 다른 사람들의 일을 돌보아
298,Phil 2:5,"In your relationships with one another, have the same mindset as Christ Jesus:",명사 mindset + 비교 전치사 as,너희 안에 이 마음을 품으라 곧 그리스도 예수의 마음이니
299,Phil 2:13,for it is God who works in you to will and to act in order to fulfill his good purpose.,It is ... who 강조 구문 + in order to V,너희 안에서 행하시는 이는 하나님이시니 자기의 기쁘신 뜻을 위하여 너희에게 소원을 두고 행하게 하시나니
300,Phil 3:14,I press on toward the goal to win the prize for which God has called me heavenward in Christ Jesus.,구동사 press on + 전치사 + 관계대명사 for which,푯대를 향하여 그리스도 예수 안에서 하나님이 위에서 부르신 부름의 상을 위하여 달려가노라
301,Col 3:2,"Set your minds on things above, not on earthly things.","not A, but B 변형 (A, not B)",위엣 것을 생각하고 땅의 것을 생각하지 말라
302,Col 3:12,"Therefore, as God’s chosen people, holy and dearly loved, clothe yourselves with compassion, kindness, humility, gentleness and patience.",형용사절 수식 + 명사 5개 나열,그러므로 너희는 하나님이 택하사 거룩하고 사랑 받는 자처럼 긍휼과 자비와 겸손과 온유와 오래 참음을 옷 입고
303,Col 3:13,Bear with each other and forgive one another if any of you has a grievance against someone. Forgive as the Lord forgave you.,구동사 bear with + 접속사 as,누구에게 불만이 있거든 서로 용납하여 피차 용서하되 주께서 너희를 용서하신 것 같이 너희도 그리하고
304,Col 3:14,"And over all these virtues put on love, which binds them all together in perfect unity.",관계대명사 계속적 용법 which,이 모든 것 위에 사랑을 더하라 이는 온전하게 매는 띠니라
305,Col 3:15,Let the peace of Christ rule in your hearts... And be thankful.,사역동사 let + O + 원형,그리스도의 평강이 너희 마음을 지배하게 하라 ... 너희는 또한 감사하는 자가 되라
306,Col 3:16,Let the message of Christ dwell among you richly...,사역동사 let + 부사 richly,그리스도의 말씀이 너희 속에 풍성히 거하여
307,Col 3:17,"And whatever you do, whether in word or deed, do it all in the name of the Lord Jesus...",복합관계대명사 whatever + whether A or B,또 무엇을 하든지 말에나 일에나 다 주 예수의 이름으로 하고
308,Col 3:23,"Whatever you do, work at it with all your heart, as working for the Lord, not for human masters,",Whatever절 + 분사구문 as working for ~,무슨 일을 하든지 마음을 다하여 주께 하듯 하고 사람에게 하듯 하지 말라
309,Col 4:2,"Devote yourselves to prayer, being watchful and thankful.",숙어 devote oneself to + 명사 + 분사구문,기도를 계속하고 기도에 감사함으로 깨어 있으라
310,Col 4:6,"Let your conversation be always full of grace, seasoned with salt...",사역동사 let + 과거분사 seasoned,너희 말을 항상 은혜 가운데서 소금으로 맛을 냄과 같이 하라
311,1 Thess 5:16,"Rejoice always,",짧고 명확한 명령문,항상 기뻐하라
312,1 Thess 5:17,"pray continually,",부사 수식 구조,쉬지 말고 기도하라
313,1 Thess 5:18,give thanks in all circumstances; for this is God’s will for you in Christ Jesus.,이유 접속사 for + 전치사구 in all circumstances,범사에 감사하라 이것이 그리스도 예수 안에서 너희를 향하신 하나님의 뜻이니라
314,2 Thess 3:3,"But the Lord is faithful, and he will strengthen you and protect you from the evil one.",동사 병렬 (strengthen ... and protect ...),주는 미쁘사 너희를 견건하게 하시고 악한 자에게서 지키시리라
315,1 Tim 4:12,"Don’t let anyone look down on you because you are young, but set an example for the believers...",사역동사 let + O + 원형 + 구동사 look down on,누구든지 네 연로함을 업신여기지 못하게 하고 오직 말과 행실과 사랑과 믿음과 정절에 있어서 믿는 자에게 본이 되어
316,1 Tim 6:6,But godliness with contentment is great gain.,명사구 주어 (godliness with contentment),그러나 자족하는 마음이 있으면 경건은 큰 이익이 되느니라
317,1 Tim 6:10,For the love of money is a root of all kinds of evil.,명사 root + 전치사구 수식,돈을 사랑함이 일만 악의 뿌리가 되나니
318,1 Tim 6:12,Fight the good fight of the faith. Take hold of the eternal life to which you were called...,구동사 take hold of + 전치사+관계대명사 to which,믿음의 선한 싸움을 싸우라 영생을 취하라 이를 위하여 네가 부르심을 받았고
319,2 Tim 1:7,"For the Spirit God gave us does not make us timid, but gives us power, love and self-discipline.","목적격 관계대명사 생략 + not A, but B",하나님이 우리에게 주신 것은 두려워하는 마음이 아니요 오직 능력과 사랑과 절제하는 마음이니
320,2 Tim 2:15,"Do your best to present yourself to God as one approved, a worker who does not need to be ashamed...",숙어 do one's best to V + 관계대명사 who,너는 진리의 말씀을 바르게 분별하며 부끄러울 것이 없는 일꾼으로 인정된 자로 자신을 하나님 앞에 드리기를 힘쓰라
321,2 Tim 3:16,"All Scripture is God-breathed and is useful for teaching, rebuking, correcting and training in righteousness,",수동태 + 동명사 4개 병렬 수식,모든 성경은 하나님의 감동으로 된 것으로 교훈과 책망과 바르게 함과 의로 교육하기에 유익하니
322,2 Tim 3:17,so that the servant of God may be thoroughly equipped for every good work.,so that ~ may 목적절 + 과거분사 equipped,이는 하나님의 사람으로 온전하게 하며 모든 선한 일을 행할 능력을 갖추게 하려 함이라
323,2 Tim 4:7,"I have fought the good fight, I have finished the race, I have kept the faith.",현재완료 3연속 병렬 시제,나는 선한 싸움을 싸우고 나의 달려갈 길을 마치고 믿음을 지켰으니
324,Titus 2:11,For the grace of God has appeared that offers salvation to all people.,현재완료 + 관계대명사 that절,모든 사람에게 구원을 주시는 하나님의 은혜가 나타나
325,Heb 4:12,For the word of God is alive and active. Sharper than any double-edged sword...,비교급 Sharper than ~ 강조 구문,하나님의 말씀은 살아 있고 활력이 있어 좌우에 날선 어떤 검보다도 예리하여
326,Heb 4:16,"Let us then approach God’s throne of grace with confidence, so that we may receive mercy...",Let us + 원형 + so that ~ may 목적절,그러므로 우리는 긍휼하심을 받고 때를 따라 돕는 은혜를 얻기 위하여 은혜의 보좌 앞에 담대히 나아갈 것이니라
327,Heb 10:24,"And let us consider how we may spur one another on toward love and good deeds,",간접의문문 how S V + 구동사 spur on,서로 돌아보아 사랑과 선행을 격려하며
328,Heb 10:25,"not giving up meeting together, as some are in the habit of doing, but encouraging one another...","분사구문 not giving up ..., but encouraging ...",모이기를 폐하는 어떤 사람들의 습관과 같이 하지 말고 오직 권하여
329,Heb 11:1,Now faith is confidence in what we hope for and assurance about what we do not see.,관계대명사 what절 대칭 병렬 구조,믿음은 바라는 것들의 실상이요 보이지 않는 것들의 증거니
330,Heb 11:6,"And without faith it is impossible to please God, because anyone who comes to him must believe that he exists...",가주어/진주어 (it is impossible to V),믿음이 없이는 하나님을 기쁘시게 하지 못하나니 하나님께 나아가는 자는 반드시 그가 계신 것과 ... 믿어야 할지니라
331,Heb 12:1,"...let us throw off everything that hinders and the sin that so easily entangles. And let us run with perseverance the race marked out for us,",Let us + 원형 + 관계대명사 that + 과거분사 수식,모든 무거운 것과 얽매이기 쉬운 죄를 벗어 버리고 인내로써 우리 앞에 당한 경주를 하며
332,Heb 12:2,"fixing our eyes on Jesus, the pioneer and perfecter of faith.",부대상황 분사구문 (fixing our eyes on ~),믿음의 주요 또 온전하게 하시는 이인 예수를 바라보자
333,Heb 13:5,Keep your lives free from the love of money and be content with what you have...,5형식 구문 (keep + O + C) + be content with,돈을 사랑하지 말고 있는 바를 족한 줄로 알라
334,Heb 13:8,Jesus Christ is the same yesterday and today and forever.,명사 보어 수식 (시공간 대칭),예수 그리스도는 어제나 오늘이나 영원토록 동일하시니라
335,Jas 1:2,"Consider it pure joy, my brothers and sisters, whenever you face trials of many kinds,",5형식 구문 (consider + O + C) + 접속사 whenever,내 형제들아 너희가 여러 가지 시험을 당하거든 온전히 기쁘게 여기라
336,Jas 1:3,because you know that the testing of your faith produces perseverance.,동사 produce (열매 맺다/생산하다),이는 너희 믿음의 시련이 인내를 만들어 내는 줄 너희가 앎이라
337,Jas 1:5,"If any of you lacks wisdom, you should ask God, who gives generously to all without finding fault...",관계대명사 계속적 용법 who,너희 중에 누구든지 지혜가 부족하거든 모든 사람에게 후히 주시고 꾸짖지 아니하시는 하나님께 구하라 그리하면 주시리라
338,Jas 1:12,Blessed is the one who perseveres under trial...,보어 도치 문장 (Blessed is S),시험을 참는 자는 복이 있나니
339,Jas 1:17,"Every good and perfect gift is from above, coming down from the Father of the heavenly lights...",현재분사 수식 (coming down from ~),온갖 좋은 은사와 온전한 선물이 다 위로부터 빛들의 아버지께로부터 내려오나니
340,1 Pet 1:3,In his great mercy he has given us new birth into a living hope through the resurrection of Jesus Christ...,현재완료 has given + 전치사구 수식,그의 많으신 긍휼대로 예수 그리스도를 죽은 자 가운데서 부활하게 하심으로 말미암아 우리를 거듭나게 하사 산 소망이 있게 하시며
341,1 Pet 1:8,"Though you have not seen him, you love him; and even though you do not see him now, you believe in him...",양보 접속사 Though / even though,예수를 너희가 보지 못하였으나 사랑하는도다 이제도 보지 못하나 믿고
342,1 Pet 1:15,"But just as he who called you is holy, so be holy in all you do;","just as A, so B (~와 마찬가지로 -하라)",오직 너희를 부르신 거룩한 이처럼 너희도 모든 행실에 거룩한 자가 되라
343,1 Pet 2:9,"But you are a chosen people, a royal priesthood, a holy nation, God’s special possession...",명사 보어 나열 동격 구조,그러나 너희는 택하신 족속이요 왕 같은 제사장들이요 거룩한 나라요 그의 소유가 된 백성이니
344,1 Pet 2:24,"""He himself bore our sins"" in his body on the cross, so that we might die to sins and live for righteousness...",강조 대명사 He himself + so that ~ might,친히 나무에 달려 그 몸으로 우리 죄를 담당하셨으니 이는 우리로 죄에 대하여 죽고 의에 대하여 살게 하려 하심이라
345,1 Pet 3:15,But in your hearts revere Christ as Lord. Always be prepared to give an answer to everyone who asks you to give the reason for the hope that you have.,be prepared to V + 관계대명사 that,너희 마음에 그리스도를 주로 삼아 거룩하게 하고 너희 속에 있는 소망에 관한 이유를 묻는 자에게는 대답할 것을 항상 준비하되
346,1 Pet 4:8,"Above all, love each other deeply, because love covers over a multitude of sins.",숙어 Above all + 이유 접속사 because,무엇보다도 뜨겁게 서로 사랑할지니 사랑은 허다한 죄를 덮느니라
347,1 Pet 5:7,Cast all your anxiety on him because he cares for you.,숙어 Cast A on B (A를 B에게 던지다/맡기다),너희 염려를 다 주께 맡기라 이는 그가 너희를 돌보심이라
348,1 Pet 5:8,Be alert and of sober mind. Your enemy the devil prowls around like a roaring lion looking for someone to devour.,형용사구 보어 + 분사구문 looking for ~,근신하라 깨어라 너희 대적 마귀가 우는 사자 같이 두루 다니며 삼킬 자를 찾나니
349,1 Pet 5:10,"And the God of all grace ... will himself restore you and make you strong, firm and steadfast.",5형식 사역구문 (make + O + C),모든 은혜의 하나님 ... 이 친히 너희를 온전하게 하시며 굳건하게 하시며 강하게 하시며 터를 견고하게 하시리라
350,2 Pet 1:3,His divine power has given us everything we need for a godly life through our knowledge of him...,목적격 관계대명사 생략 (everything we need),그의 신기한 능력으로 생명과 경건에 속한 모든 것을 우리에게 주셨으니 이는 자기의 영광과 덕으로써 우리를 부르신 이를 앎으로 말미암음이라
351,2 Pet 3:8,"But do not forget this one thing, dear friends: With the Lord a day is like a thousand years, and a thousand years are like a day.",전치사 like (대칭적 직유 구조),사랑하는 자들아 주께는 하루가 천 년 같고 천 년이 하루 같다는 이 한 가지를 잊지 말라
352,2 Pet 3:9,"The Lord is not slow in keeping his promise ... Instead he is patient with you, not wanting anyone to perish...",not A ... Instead B + 분사구문,주의 약속은 어떤 이들이 더디다고 생각하는 것 같이 더딘 것이 아니라 오직 주께서는 너희를 대하여 오래 참으사 아무도 멸망하지 아니하고
353,1 John 1:7,"But if we walk in the light, as he is in the light, we have fellowship with one another...",조건절 If ~ + 접속사 as,그가 빛 가운데 계신 것 같이 우리도 빛 가운데 행하면 우리가 서로 교제가 있고
354,1 John 1:9,"If we confess our sins, he is faithful and just and will forgive us our sins and purify us from all unrighteousness.",4형식 구조 (forgive us our sins) + 병렬 동사,만일 우리가 우리 죄를 자백하면 그는 미쁘시고 의로우사 우리 죄를 사하시며 우리를 모든 불의에서 깨끗하게 하실 것이요
355,1 John 2:15,"Do not love the world or anything in the world. If anyone loves the world, love for the Father is not in them.",부정 명령문 + 조건절 If ~,이 세상이나 세상에 있는 것들을 사랑하지 말라 누구든지 세상을 사랑하면 아버지의 사랑이 그 안에 있지 아니하니
356,1 John 3:1,"See what great love the Father has lavished on us, that we should be called children of God!",감탄문 See what + N + S + V,보라 아버지께서 어떠한 사랑을 우리에게 베푸사 하나님의 자녀라 일컬음을 받게 하셨는가
357,1 John 3:18,"Dear children, let us not love with words or speech but with actions and in truth.","let us not A, but B (~하지 말고 -하자)",자녀들아 우리가 말과 혀로만 사랑하지 말고 행함과 진실함으로 하자
358,1 John 4:7,"Dear friends, let us love one another, for love comes from God. Everyone who loves has been born of God and knows God.",Everyone who ~ + 현재완료 시제,사랑하는 자들아 우리가 서로 사랑하자 사랑은 하나님께 속한 것이니 사랑하는 자마다 하나님으로부터 나서 하나님을 알고
359,1 John 4:18,"There is no fear in love. But perfect love drives out fear, because fear has to do with punishment.",관용구 have to do with (~와 관련이 있다),사랑 안에 두려움이 없고 온전한 사랑이 두려움을 쫓아내나니 두려움에는 형벌이 있음이라
360,1 John 4:19,We love because he first loved us.,간결한 원인-결과 문장 구조,우리가 사랑함은 그가 먼저 우리를 사랑하셨음이라
361,1 John 5:4,"for everyone born of God overcomes the world. This is the victory that has overcome the world, even our faith.",과거분사 수식 (born of God) + 관계대명사,무릇 하나님께로부터 난 자마다 세상을 이기느라 세상을 이기는 승리는 이것이니 우리의 믿음이니라
362,3 John 1:2,"Dear friend, I pray that you may enjoy good health and that all may go well with you, even as your soul is getting along well.",pray that ~ may + 접속사 even as,사랑하는 자여 네 영혼이 잘됨 같이 네가 범사에 잘되고 강건하기를 내가 간구하노라
363,Jude 1:21,keep yourselves in God’s love as you wait for the mercy of our Lord Jesus Christ to bring you to eternal life.,keep + O + 전치사구 + 접속사 as,하나님의 사랑 안에서 자신을 지키며 영생에 이르도록 우리 주 예수 그리스도의 긍휼을 기다리라
364,Rev 3:20,"Here I am! I stand at the door and knock. If anyone hears my voice and opens the door, I will come in and eat with that person, and they with me.",조건절 If ~ + 병렬 동사 구문,볼지어다 내가 문 밖에 서서 두드리노니 누구든지 내 음성을 듣고 문을 열면 내가 그에게로 들어 가 그와 더불어 먹고 그는 나와 더불어 먹으리라
365,Rev 21:4,"‘He will wipe every tear from their eyes. There will be no more death’ or mourning or crying or pain, for the old order of things has passed away.",no more A or B + 이유 접속사 for,모든 눈물을 그 눈에서 닦아 주시니 다시는 사망이 없고 애통하는 것이나 부르짖는 것이나 아픈 것이 다시 있지 아니하리니 처음 것들이 다 지나갔음이러라
